127,59,306,305,58
128,60,307,306,59
129,61,308,307,60
131,300,309,82,83
132,301,310,309,300
133,302,311,310,301
134,303,312,311,302
135,304,313,312,303
136,305,314,313,304
137,306,315,314,305
138,307,316,315,306
139,308,317,316,307
141,309,318,81,82
142,310,319,318,309
143,311,320,319,310
144,312,321,320,311
145,313,322,321,312
146,314,323,322,313
147,315,324,323,314
148,316,325,324,315
149,317,326,325,316
151,318,327,80,81
152,319,328,327,318
153,320,329,328,319
154,321,330,329,320
155,322,331,330,321
156,323,332,331,322
157,324,333,332,323
158,325,334,333,324
159,326,335,334,325
161,327,336,79,80
162,328,337,336,327
163,329,338,337,328
164,330,339,338,329
165,331,340,339,330
166,332,341,340,331
167,333,342,341,332
168,334,343,342,333
169,335,344,343,334
171,336,345,78,79
172,337,346,345,336
173,338,347,346,337
174,339,348,347,338
175,340,349,348,339
176,341,350,349,340
177,342,351,350,341
178,343,352,351,342
179,344,353,352,343
181,345,354,77,78
182,346,355,354,345
183,347,356,355,346
184,348,357,356,347
185,349,358,357,348
186,350,359,358,349
187,351,360,359,350
188,352,361,360,351
189,353,362,361,352
191,354,363,76,77
192,355,364,363,354
193,356,365,364,355
194,357,366,365,356
195,358,367,366,357
196,359,368,367,358
197,360,369,368,359
198,361,370,369,360
199,362,371,370,361
201,363,372,75,76
202,364,373,372,363
203,365,374,373,364
204,366,375,374,365
205,367,376,375,366
206,368,377,376,367
207,369,378,377,368
208,370,379,378,369
209,371,380,379,370
211,372,381,74,75
212,373,382,381,372
213,374,383,382,373
214,375,384,383,374
215,376,385,384,375
216,377,386,385,376
217,378,387,386,377
218,379,388,387,378
219,380,389,388,379
221,381,390,73,74
222,382,391,390,381
223,383,392,391,382
224,384,393,392,383
225,385,394,393,384
226,386,395,394,385
227,387,396,395,386
228,388,397,396,387
229,389,398,397,388
231,390,13,1,73
232,391,14,13,390
233,392,15,14,391
234,393,16,15,392
235,394,17,16,393
236,395,18,17,394
237,396,19,18,395
238,397,20,19,396
239,398,21,20,397
242,399,84,85,400
243,400,85,86,401
244,401,86,87,402
245,402,87,88,403
246,403,88,89,404
247,404,89,90,405
248,405,90,91,406
249,406,91,92,407
250,407,92,8,93
252,408,399,400,409
253,409,400,401,410
254,410,401,402,411
255,411,402,403,412
256,412,403,404,413
257,413,404,405,414
258,414,405,406,415
259,415,406,407,416
260,416,407,93,94
262,417,408,409,418
263,418,409,410,419
264,419,410,411,420
265,420,411,412,421
266,421,412,413,422
267,422,413,414,423
268,423,414,415,424
269,424,415,416,425
270,425,416,94,95
272,426,417,418,427
273,427,418,419,428
274,428,419,420,429
275,429,420,421,430
276,430,421,422,431
277,431,422,423,432
278,432,423,424,433
279,433,424,425,434
280,434,425,95,96
282,435,426,427,436
283,436,427,428,437
284,437,428,429,438
285,438,429,430,439
286,439,430,431,440
287,440,431,432,441
288,441,432,433,442
289,442,433,434,443
290,443,434,96,97
292,444,435,436,445
293,445,436,437,446
294,446,437,438,447
295,447,438,439,448
296,448,439,440,449
297,449,440,441,450
298,450,441,442,451
299,451,442,443,452
300,452,443,97,98
302,453,444,445,454
303,454,445,446,455
304,455,446,447,456
305,456,447,448,457
306,457,448,449,458
307,458,449,450,459
308,459,450,451,460
309,460,451,452,461
310,461,452,98,99
312,462,453,454,463
313,463,454,455,464
314,464,455,456,465
315,465,456,457,466
316,466,457,458,467
317,467,458,459,468
318,468,459,460,469
319,469,460,461,470
320,470,461,99,100
322,471,462,463,472
323,472,463,464,473
324,473,464,465,474
325,474,465,466,475
326,475,466,467,476
327,476,467,468,477
328,477,468,469,478
329,478,469,470,479
330,479,470,100,101
332,480,471,472,481
333,481,472,473,482
334,482,473,474,483
335,483,474,475,484
336,484,475,476,485
337,485,476,477,486
338,486,477,478,487
339,487,478,479,488
340,488,479,101,102
342,489,480,481,490
343,490,481,482,491
344,491,482,483,492
345,492,483,484,493
346,493,484,485,494
347,494,485,486,495
348,495,486,487,496
349,496,487,488,497
350,497,488,102,103
352,112,489,490,111
353,111,490,491,110
354,110,491,492,109
355,109,492,493,108
356,108,493,494,107
357,107,494,495,106
358,106,495,496,105
359,105,496,497,104
360,104,497,103,9
361,124,498,178,11
362,125,499,498,124
363,126,500,499,125
364,127,501,500,126
365,128,502,501,127
366,129,503,502,128
367,130,504,503,129
368,131,505,504,130
369,132,506,505,131
371,498,507,177,178
372,499,508,507,498
373,500,509,508,499
374,501,510,509,500
375,502,511,510,501
376,503,512,511,502
377,504,513,512,503
378,505,514,513,504
379,506,515,514,505
381,507,516,176,177
382,508,517,516,507
383,509,518,517,508
384,510,519,518,509
385,511,520,519,510
386,512,521,520,511
387,513,522,521,512
388,514,523,522,513
389,515,524,523,514
391,516,525,175,176
392,517,526,525,516
393,518,527,526,517
394,519,528,527,518
395,520,529,528,519
396,521,530,529,520
397,522,531,530,521
398,523,532,531,522
399,524,533,532,523
401,525,534,174,175
402,526,535,534,525
403,527,536,535,526
404,528,537,536,527
405,529,538,537,528
406,530,539,538,529
407,531,540,539,530
408,532,541,540,531
409,533,542,541,532
411,534,543,173,174
412,535,544,543,534
413,536,545,544,535
414,537,546,545,536
415,538,547,546,537
416,539,548,547,538
417,540,549,548,539
418,541,550,549,540
419,542,551,550,541
421,543,552,172,173
422,544,553,552,543
423,545,554,553,544
424,546,555,554,545
425,547,556,555,546
426,548,557,556,547
427,549,558,557,548
428,550,559,558,549
429,551,560,559,550
431,552,561,171,172
432,553,562,561,552
433,554,563,562,553
434,555,564,563,554
435,556,565,564,555
436,557,566,565,556
437,558,567,566,557
438,559,568,567,558
439,560,569,568,559
441,561,570,170,171
442,562,571,570,561
443,563,572,571,562
444,564,573,572,563
445,565,574,573,564
446,566,575,574,565
447,567,576,575,566
448,568,577,576,567
449,569,578,577,568
451,570,579,169,170
452,571,580,579,570
453,572,581,580,571
454,573,582,581,572
455,574,583,582,573
456,575,584,583,574
457,576,585,584,575
458,577,586,585,576
459,578,587,586,577
461,579,588,168,169
462,580,589,588,579
463,581,590,589,580
464,582,591,590,581
465,583,592,591,582
466,584,593,592,583
467,585,594,593,584
468,586,595,594,585
469,587,596,595,586
471,588,597,167,168
472,589,598,597,588
473,590,599,598,589
474,591,600,599,590
475,592,601,600,591
476,593,602,601,592
477,594,603,602,593
478,595,604,603,594
479,596,605,604,595
481,597,606,166,167
482,598,607,606,597
483,599,608,607,598
484,600,609,608,599
485,601,610,609,600
486,602,611,610,601
487,603,612,611,602
488,604,613,612,603
489,605,614,613,604
491,606,615,165,166
492,607,616,615,606
493,608,617,616,607
494,609,618,617,608
495,610,619,618,609
496,611,620,619,610
497,612,621,620,611
498,613,622,621,612
499,614,623,622,613
501,615,624,164,165
502,616,625,624,615
503,617,626,625,616
504,618,627,626,617
505,619,628,627,618
506,620,629,628,619
507,621,630,629,620
508,622,631,630,621
509,623,632,631,622
511,624,633,163,164
512,625,634,633,624
513,626,635,634,625
514,627,636,635,626
515,628,637,636,627
516,629,638,637,628
517,630,639,638,629
518,631,640,639,630
519,632,641,640,631
521,633,642,162,163
522,634,643,642,633
523,635,644,643,634
524,636,645,644,635
525,637,646,645,636
526,638,647,646,637
527,639,648,647,638
528,640,649,648,639
529,641,650,649,640
531,642,651,161,162
532,643,652,651,642
533,644,653,652,643
534,645,654,653,644
535,646,655,654,645
536,647,656,655,646
537,648,657,656,647
538,649,658,657,648
539,650,659,658,649
541,651,660,160,161
542,652,661,660,651
543,653,662,661,652
544,654,663,662,653
545,655,664,663,654
546,656,665,664,655
547,657,666,665,656
548,658,667,666,657
549,659,668,667,658
551,660,669,159,160
552,661,670,669,660
553,662,671,670,661
554,663,672,671,662
555,664,673,672,663
556,665,674,673,664
557,666,675,674,665
558,667,676,675,666
559,668,677,676,667
561,669,678,158,159
562,670,679,678,669
563,671,680,679,670
564,672,681,680,671
565,673,682,681,672
566,674,683,682,673
567,675,684,683,674
568,676,685,684,675
569,677,686,685,676
571,678,687,157,158
572,679,688,687,678
573,680,689,688,679
574,681,690,689,680
575,682,691,690,681
576,683,692,691,682
577,684,693,692,683
578,685,694,693,684
579,686,695,694,685
581,687,696,156,157
582,688,697,696,687
583,689,698,697,688
584,690,699,698,689
585,691,700,699,690
586,692,701,700,691
587,693,702,701,692
588,694,703,702,693
589,695,704,703,694
591,696,53,5,156
592,697,54,53,696
593,698,55,54,697
594,699,56,55,698
595,700,57,56,699
596,701,58,57,700
597,702,59,58,701
598,703,60,59,702
599,704,61,60,703
602,705,132,131,706
603,706,131,130,707
604,707,130,129,708
605,708,129,128,709
606,709,128,127,710
607,710,127,126,711
608,711,126,125,712
609,712,125,124,713
610,713,124,11,179
612,714,705,706,715
613,715,706,707,716
614,716,707,708,717
615,717,708,709,718
616,718,709,710,719
617,719,710,711,720
618,720,711,712,721
619,721,712,713,722
620,722,713,179,180
622,723,714,715,724
623,724,715,716,725
624,725,716,717,726
625,726,717,718,727
626,727,718,719,728
627,728,719,720,729
628,729,720,721,730
629,730,721,722,731
630,731,722,180,181
632,732,723,724,733
633,733,724,725,734
634,734,725,726,735
635,735,726,727,736
636,736,727,728,737
637,737,728,729,738
638,738,729,730,739
639,739,730,731,740
640,740,731,181,182
642,741,732,733,742
643,742,733,734,743
644,743,734,735,744
645,744,735,736,745
646,745,736,737,746
647,746,737,738,747
648,747,738,739,748
649,748,739,740,749
650,749,740,182,183
652,750,741,742,751
653,751,742,743,752
654,752,743,744,753
655,753,744,745,754
656,754,745,746,755
657,755,746,747,756
658,756,747,748,757
659,757,748,749,758
660,758,749,183,184
662,759,750,751,760
663,760,751,752,761
664,761,752,753,762
665,762,753,754,763
666,763,754,755,764
667,764,755,756,765
668,765,756,757,766
669,766,757,758,767
670,767,758,184,185
672,768,759,760,769
673,769,760,761,770
674,770,761,762,771
675,771,762,763,772
676,772,763,764,773
677,773,764,765,774
678,774,765,766,775
679,775,766,767,776
680,776,767,185,186
682,777,768,769,778
683,778,769,770,779
684,779,770,771,780
685,780,771,772,781
686,781,772,773,782
687,782,773,774,783
688,783,774,775,784
689,784,775,776,785
690,785,776,186,187
692,786,777,778,787
693,787,778,779,788
694,788,779,780,789
695,789,780,781,790
696,790,781,782,791
697,791,782,783,792
698,792,783,784,793
699,793,784,785,794
700,794,785,187,188
702,795,786,787,796
703,796,787,788,797
704,797,788,789,798
705,798,789,790,799
706,799,790,791,800
707,800,791,792,801
708,801,792,793,802
709,802,793,794,803
710,803,794,188,189
712,84,795,796,85
713,85,796,797,86
714,86,797,798,87
715,87,798,799,88
716,88,799,800,89
717,89,800,801,90
718,90,801,802,91
719,91,802,803,92
720,92,803,189,8
