176,267,268,277,276
177,268,269,278,277
178,269,270,279,278
179,270,271,280,279
181,50,272,281,49
182,272,273,282,281
183,273,274,283,282
184,274,275,284,283
185,275,276,285,284
186,276,277,286,285
187,277,278,287,286
188,278,279,288,287
189,279,280,289,288
191,49,281,290,48
192,281,282,291,290
193,282,283,292,291
194,283,284,293,292
195,284,285,294,293
196,285,286,295,294
197,286,287,296,295
198,287,288,297,296
199,288,289,298,297
201,48,290,299,47
202,290,291,300,299
203,291,292,301,300
204,292,293,302,301
205,293,294,303,302
206,294,295,304,303
207,295,296,305,304
208,296,297,306,305
209,297,298,307,306
211,47,299,308,46
212,299,300,309,308
213,300,301,310,309
214,301,302,311,310
215,302,303,312,311
216,303,304,313,312
217,304,305,314,313
218,305,306,315,314
219,306,307,316,315
221,46,308,317,45
222,308,309,318,317
223,309,310,319,318
224,310,311,320,319
225,311,312,321,320
226,312,313,322,321
227,313,314,323,322
228,314,315,324,323
229,315,316,325,324
231,45,317,7,1
232,317,318,8,7
233,318,319,9,8
234,319,320,10,9
235,320,321,11,10
236,321,322,12,11
237,322,323,13,12
238,323,324,14,13
239,324,325,15,14
242,56,57,327,326
243,57,58,328,327
244,58,59,329,328
245,59,60,330,329
246,60,61,331,330
247,61,62,332,331
248,62,63,333,332
249,63,64,334,333
250,64,4,65,334
252,326,327,336,335
253,327,328,337,336
254,328,329,338,337
255,329,330,339,338
256,330,331,340,339
257,331,332,341,340
258,332,333,342,341
259,333,334,343,342
260,334,65,66,343
262,335,336,345,344
263,336,337,346,345
264,337,338,347,346
265,338,339,348,347
266,339,340,349,348
267,340,341,350,349
268,341,342,351,350
269,342,343,352,351
270,343,66,67,352
272,344,345,354,353
273,345,346,355,354
274,346,347,356,355
275,347,348,357,356
276,348,349,358,357
277,349,350,359,358
278,350,351,360,359
279,351,352,361,360
280,352,67,68,361
282,353,354,363,362
283,354,355,364,363
284,355,356,365,364
285,356,357,366,365
286,357,358,367,366
287,358,359,368,367
288,359,360,369,368
289,360,361,370,369
290,361,68,69,370
292,362,363,372,371
293,363,364,373,372
294,364,365,374,373
295,365,366,375,374
296,366,367,376,375
297,367,368,377,376
298,368,369,378,377
299,369,370,379,378
300,370,69,70,379
302,371,372,381,380
303,372,373,382,381
304,373,374,383,382
305,374,375,384,383
306,375,376,385,384
307,376,377,386,385
308,377,378,387,386
309,378,379,388,387
310,379,70,71,388
312,380,381,390,389
313,381,382,391,390
314,382,383,392,391
315,383,384,393,392
316,384,385,394,393
317,385,386,395,394
318,386,387,396,395
319,387,388,397,396
320,388,71,72,397
322,389,390,399,398
323,390,391,400,399
324,391,392,401,400
325,392,393,402,401
326,393,394,403,402
327,394,395,404,403
328,395,396,405,404
329,396,397,406,405
330,397,72,73,406
332,398,399,408,407
333,399,400,409,408
334,400,401,410,409
335,401,402,411,410
336,402,403,412,411
337,403,404,413,412
338,404,405,414,413
339,405,406,415,414
340,406,73,74,415
342,407,408,417,416
343,408,409,418,417
344,409,410,419,418
345,410,411,420,419
346,411,412,421,420
347,412,413,422,421
348,413,414,423,422
349,414,415,424,423
350,415,74,75,424
352,416,417,83,84
353,417,418,82,83
354,418,419,81,82
355,419,420,80,81
356,420,421,79,80
357,421,422,78,79
358,422,423,77,78
359,423,424,76,77
360,424,75,5,76
361,6,85,425,116
362,85,86,426,425
363,86,87,427,426
364,87,88,428,427
365,88,89,429,428
366,89,90,430,429
367,90,91,431,430
368,91,92,432,431
369,92,93,433,432
371,116,425,434,115
372,425,426,435,434
373,426,427,436,435
374,427,428,437,436
375,428,429,438,437
376,429,430,439,438
377,430,431,440,439
378,431,432,441,440
379,432,433,442,441
381,115,434,443,114
382,434,435,444,443
383,435,436,445,444
384,436,437,446,445
385,437,438,447,446
386,438,439,448,447
387,439,440,449,448
388,440,441,450,449
389,441,442,451,450
391,114,443,452,113
392,443,444,453,452
393,444,445,454,453
394,445,446,455,454
395,446,447,456,455
396,447,448,457,456
397,448,449,458,457
398,449,450,459,458
399,450,451,460,459
401,113,452,461,112
402,452,453,462,461
403,453,454,463,462
404,454,455,464,463
405,455,456,465,464
406,456,457,466,465
407,457,458,467,466
408,458,459,468,467
409,459,460,469,468
411,112,461,470,111
412,461,462,471,470
413,462,463,472,471
414,463,464,473,472
415,464,465,474,473
416,465,466,475,474
417,466,467,476,475
418,467,468,477,476
419,468,469,478,477
421,111,470,479,110
422,470,471,480,479
423,471,472,481,480
424,472,473,482,481
425,473,474,483,482
426,474,475,484,483
427,475,476,485,484
428,476,477,486,485
429,477,478,487,486
431,110,479,488,109
432,479,480,489,488
433,480,481,490,489
434,481,482,491,490
435,482,483,492,491
436,483,484,493,492
437,484,485,494,493
438,485,486,495,494
439,486,487,496,495
441,109,488,497,108
442,488,489,498,497
443,489,490,499,498
444,490,491,500,499
445,491,492,501,500
446,492,493,502,501
447,493,494,503,502
448,494,495,504,503
449,495,496,505,504
451,108,497,506,107
452,497,498,507,506
453,498,499,508,507
454,499,500,509,508
455,500,501,510,509
456,501,502,511,510
457,502,503,512,511
458,503,504,513,512
459,504,505,514,513
461,107,506,515,106
462,506,507,516,515
463,507,508,517,516
464,508,509,518,517
465,509,510,519,518
466,510,511,520,519
467,511,512,521,520
468,512,513,522,521
469,513,514,523,522
471,106,515,524,105
472,515,516,525,524
473,516,517,526,525
474,517,518,527,526
475,518,519,528,527
476,519,520,529,528
477,520,521,530,529
478,521,522,531,530
479,522,523,532,531
481,105,524,533,104
482,524,525,534,533
483,525,526,535,534
484,526,527,536,535
485,527,528,537,536
486,528,529,538,537
487,529,530,539,538
488,530,531,540,539
489,531,532,541,540
491,104,533,542,103
492,533,534,543,542
493,534,535,544,543
494,535,536,545,544
495,536,537,546,545
496,537,538,547,546
497,538,539,548,547
498,539,540,549,548
499,540,541,550,549
501,103,542,551,102
502,542,543,552,551
503,543,544,553,552
504,544,545,554,553
505,545,546,555,554
506,546,547,556,555
507,547,548,557,556
508,548,549,558,557
509,549,550,559,558
511,102,551,560,101
512,551,552,561,560
513,552,553,562,561
514,553,554,563,562
515,554,555,564,563
516,555,556,565,564
517,556,557,566,565
518,557,558,567,566
519,558,559,568,567
521,101,560,569,100
522,560,561,570,569
523,561,562,571,570
524,562,563,572,571
525,563,564,573,572
526,564,565,574,573
527,565,566,575,574
528,566,567,576,575
529,567,568,577,576
531,100,569,578,99
532,569,570,579,578
533,570,571,580,579
534,571,572,581,580
535,572,573,582,581
536,573,574,583,582
537,574,575,584,583
538,575,576,585,584
539,576,577,586,585
541,99,578,587,98
542,578,579,588,587
543,579,580,589,588
544,580,581,590,589
545,581,582,591,590
546,582,583,592,591
547,583,584,593,592
548,584,585,594,593
549,585,586,595,594
551,98,587,596,97
552,587,588,597,596
553,588,589,598,597
554,589,590,599,598
555,590,591,600,599
556,591,592,601,600
557,592,593,602,601
558,593,594,603,602
559,594,595,604,603
561,97,596,605,96
562,596,597,606,605
563,597,598,607,606
564,598,599,608,607
565,599,600,609,608
566,600,601,610,609
567,601,602,611,610
568,602,603,612,611
569,603,604,613,612
571,96,605,614,95
572,605,606,615,614
573,606,607,616,615
574,607,608,617,616
575,608,609,618,617
576,609,610,619,618
577,610,611,620,619
578,611,612,621,620
579,612,613,622,621
581,95,614,623,94
582,614,615,624,623
583,615,616,625,624
584,616,617,626,625
585,617,618,627,626
586,618,619,628,627
587,619,620,629,628
588,620,621,630,629
589,621,622,631,630
591,94,623,36,3
592,623,624,37,36
593,624,625,38,37
594,625,626,39,38
595,626,627,40,39
596,627,628,41,40
597,628,629,42,41
598,629,630,43,42
599,630,631,44,43
602,93,92,633,632
603,92,91,634,633
604,91,90,635,634
605,90,89,636,635
606,89,88,637,636
607,88,87,638,637
608,87,86,639,638
609,86,85,640,639
610,85,6,117,640
612,632,633,642,641
613,633,634,643,642
614,634,635,644,643
615,635,636,645,644
616,636,637,646,645
617,637,638,647,646
618,638,639,648,647
619,639,640,649,648
620,640,117,118,649
622,641,642,651,650
623,642,643,652,651
624,643,644,653,652
625,644,645,654,653
626,645,646,655,654
627,646,647,656,655
628,647,648,657,656
629,648,649,658,657
630,649,118,119,658
632,650,651,660,659
633,651,652,661,660
634,652,653,662,661
635,653,654,663,662
636,654,655,664,663
637,655,656,665,664
638,656,657,666,665
639,657,658,667,666
640,658,119,120,667
642,659,660,669,668
643,660,661,670,669
644,661,662,671,670
645,662,663,672,671
646,663,664,673,672
647,664,665,674,673
648,665,666,675,674
649,666,667,676,675
650,667,120,121,676
652,668,669,678,677
653,669,670,679,678
654,670,671,680,679
655,671,672,681,680
656,672,673,682,681
657,673,674,683,682
658,674,675,684,683
659,675,676,685,684
660,676,121,122,685
662,677,678,687,686
663,678,679,688,687
664,679,680,689,688
665,680,681,690,689
666,681,682,691,690
667,682,683,692,691
668,683,684,693,692
669,684,685,694,693
670,685,122,123,694
672,686,687,696,695
673,687,688,697,696
674,688,689,698,697
675,689,690,699,698
676,690,691,700,699
677,691,692,701,700
678,692,693,702,701
679,693,694,703,702
680,694,123,124,703
682,695,696,705,704
683,696,697,706,705
684,697,698,707,706
685,698,699,708,707
686,699,700,709,708
687,700,701,710,709
688,701,702,711,710
689,702,703,712,711
690,703,124,125,712
692,704,705,714,713
693,705,706,715,714
694,706,707,716,715
695,707,708,717,716
696,708,709,718,717
697,709,710,719,718
698,710,711,720,719
699,711,712,721,720
700,712,125,126,721
702,713,714,723,722
703,714,715,724,723
704,715,716,725,724
705,716,717,726,725
706,717,718,727,726
707,718,719,728,727
708,719,720,729,728
709,720,721,730,729
710,721,126,127,730
712,722,723,57,56
713,723,724,58,57
714,724,725,59,58
715,725,726,60,59
716,726,727,61,60
717,727,728,62,61
718,728,729,63,62
719,729,730,64,63
720,730,127,4,64
